Close  ,Close  ,High   ,High   ,Low    ,Low    ,Open   ,Open   ,Volume    ,Volume   ,Daily Change (%)       ,30-Day Change (%)     ,1-Year Change (%)    ,Year-To-Date Change (%) ,Industry             ,EV/EBIT           ,ROIC (%)           ,Daily Change (%)      ,30-Day Change (%)    ,1-Year Change (%)    ,Year-To-Date Change (%) ,Industry                     ,EV/EBIT           ,ROIC (%)
AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL      ,NVO      ,AAPL                   ,AAPL                  ,AAPL                 ,AAPL                    ,AAPL                 ,AAPL              ,AAPL               ,NVO                   ,NVO                  ,NVO                  ,NVO                     ,NVO                          ,NVO               ,NVO
136.67 ,50.77  ,138.67 ,51.37  ,136.5  ,50.71  ,137.45 ,51.09  ,70433700  ,1533600  ,-0.46609860898697564   ,-12.949044585987268   ,-1.697475365029144   ,-43.95324994873898      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.3923876790268732   ,-1.950560061799922   ,8.090270385352373    ,-41.99040219378427      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
141.27 ,51.19  ,141.86 ,51.43  ,132.75 ,49.54  ,133.36 ,49.58  ,113224000 ,1827000  ,3.365771566547182      ,-9.051696388334518    ,2.044206876625254    ,-42.06684437153988      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.8272601930273682    ,-1.1966801775719071  ,5.7863194874974155   ,-41.510511882998166     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
136.71 ,50.68  ,142.78 ,51.38  ,136.53 ,50.61  ,142.57 ,51.2   ,88598000  ,1962000  ,-3.227861541728605     ,-12.399077277970004   ,-3.2073067119796073  ,-43.936846421980725     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.9962883375659315   ,-0.7053291536050166  ,4.884105960264895    ,-42.09323583180987      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
140.69 ,51.76  ,141.18 ,51.92  ,138.58 ,51.26  ,139.37 ,51.28  ,85250900  ,1898800  ,2.9112720356959887     ,-8.601312284804784    ,-1.1314125087842686  ,-42.304695509534554     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.131018153117603     ,3.685897435897423    ,5.139142799106233    ,-40.85923217550275      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
142.02 ,52.1   ,144.93 ,52.37  ,138.92 ,51.83  ,143.74 ,52.37  ,99136600  ,1665400  ,0.9453408202430902     ,-6.975830222047541    ,-1.3613001805806269  ,-41.75927824482263      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.6568778979907375    ,3.0051403716884195   ,4.723618090452275    ,-40.470749542961606     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
142.13 ,51.08  ,143.2  ,51.92  ,139.8  ,50.89  ,139.98 ,51.9   ,61758300  ,1299400  ,0.07745387973523421    ,-7.755711318795444    ,-2.7505986999658005  ,-41.71416854623744      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.9577735124760132   ,-0.21488571986716387 ,1.4700039729836911   ,-41.63619744058501      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
141.66 ,50.81  ,144.13 ,51.55  ,140.93 ,50.65  ,141.3  ,50.9   ,64522000  ,1976400  ,-0.3306831773728258    ,-7.169069462647448    ,-3.3960720130932875  ,-41.90690998564691      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.5285826155050799   ,-1.55008719240457    ,1.0340027838536603   ,-41.94469835466179      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
145.5  ,50.89  ,146.07 ,51.17  ,140.93 ,49.26  ,141.15 ,49.58  ,86548600  ,3712000  ,2.710715798390506      ,-6.412812761304432    ,-0.9260520223342006  ,-40.33217141685462      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.1574493209997918    ,-3.9630118890356725  ,1.3139558033048004   ,-41.85329067641682      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
147.65 ,52.02  ,148.42 ,52.44  ,144.24 ,51.37  ,145.42 ,51.5   ,75981900  ,3527800  ,1.4776632302405446     ,-8.553202031462902    ,1.0747535596933089   ,-39.45048185359852      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.220475535468669     ,-2.547770700636942   ,2.0000000000000018   ,-40.562157221206576     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
150.51 ,52.82  ,150.65 ,52.85  ,147.56 ,52.27  ,148.28 ,52.67  ,74732300  ,2881600  ,1.9370132069082224     ,-0.9737482729127      ,3.0678627679243897   ,-38.27762969038343      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.5378700499807607    ,2.008497489378147    ,3.426669277462313    ,-39.64808043875685      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
147.55 ,52.64  ,150.16 ,53.36  ,146.26 ,52.53  ,149.14 ,52.74  ,88194300  ,4622800  ,-1.9666467344362393    ,-3.838633993743479    ,0.5794137695978252   ,-39.491490670494144     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.34078000757289395  ,2.6320920257360214   ,1.9364833462432118   ,-39.853747714808044     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
143.06 ,52.06  ,147.25 ,52.89  ,142.39 ,52.06  ,146.29 ,52.59  ,109180200 ,2208400  ,-3.043036258895293     ,-4.962465953630502    ,-2.174507658643332   ,-41.33278654910806      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.101823708206684    ,3.293650793650804    ,2.399685287175446    ,-40.516453382084094     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
153.86 ,53.2   ,155.6  ,53.26  ,146.04 ,52.6   ,146.41 ,52.81  ,164762400 ,2778800  ,7.549280022368254      ,3.344975819451923     ,2.648608979918632    ,-36.90383432437974      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.1897810218978186    ,7.431340872374803    ,2.7225333075883373   ,-39.21389396709323      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
151.49 ,53.15  ,152.38 ,53.32  ,150.09 ,52.75  ,151.32 ,52.76  ,97943200  ,2969200  ,-1.5403613674769279    ,-0.7404009959376179   ,2.935380852075853    ,-37.87574328480623      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.09398496240602405  ,7.525794052195023    ,0.32087580218951306  ,-39.27102376599634      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
148.84 ,51.97  ,153.58 ,53.28  ,147.33 ,51.73  ,153.21 ,52.95  ,80379300  ,2655600  ,-1.74929038220345      ,-3.980388362041154    ,1.701400751622839    ,-38.96247693254049      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.220131702728123    ,7.000205888408484    ,-1.2915479582146228  ,-40.61928702010968      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
143.28 ,55.29  ,150.34 ,56.76  ,143.25 ,54.39  ,147.16 ,54.48  ,93604600  ,4391400  ,-3.7355549583445335    ,-5.656153288997167    ,-2.788520252391602   ,-41.24256715193767      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,6.388300942851655     ,14.117647058823524   ,4.438987533056293    ,-36.825868372943326     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
137.21 ,55.6   ,141.08 ,56.06  ,137.08 ,54.41  ,140.35 ,54.51  ,97918500  ,4578800  ,-4.236460078168614     ,-9.072233267064277    ,-7.807565678962581   ,-43.73180233750256      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.5606800506420706    ,15.833333333333343   ,0.017988846914906986 ,-36.47166361974406      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
136.94 ,54.89  ,141.19 ,55.52  ,132.98 ,54.12  ,140.61 ,55.46  ,140814800 ,3034600  ,-0.19677866044749415   ,-7.858969183151665    ,-7.666374485874183   ,-43.84252614312077      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.2769784172661836   ,14.784608950230037   ,-1.507267181051497   ,-37.28290676416819      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
137.47 ,56.18  ,137.7  ,56.4   ,134.26 ,55.23  ,135.68 ,55.39  ,83374600  ,2465000  ,0.3870308164159564     ,-7.707284323598518    ,-7.6390755173340485  ,-43.625179413573925     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.3501548551648765    ,20.765262252794493   ,2.9692082111436813   ,-35.808957952468        ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
138.05 ,56.08  ,139.96 ,56.54  ,136.06 ,55.69  ,138.95 ,55.89  ,89908500  ,4111400  ,0.4219102349603654     ,-7.923697725605283    ,-6.735576273476552   ,-43.38732827557924      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.17799928800285025  ,19.75229553704889    ,1.6310257339615886   ,-35.923217550274224     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
133.47 ,55.75  ,137.11 ,56.44  ,133.19 ,55.5   ,137.06 ,55.93  ,74917800  ,2372600  ,-3.3176385367620465    ,-9.841934612266956    ,-10.048524059846342  ,-45.265532089399215     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.5884450784593431   ,14.901071723000815   ,1.5482695810564717   ,-36.300274223034734     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
145.34 ,56.42  ,145.34 ,56.98  ,138.05 ,55.79  ,139.77 ,56.89  ,118854000 ,2568600  ,8.89338428111186       ,3.2537652742256506    ,-0.13741926618111577 ,-40.39778552388763      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.2017937219730879    ,15.095879232966137   ,4.05754334194024     ,-35.53473491773308      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
148.14 ,54.43  ,148.45 ,55.07  ,142.87 ,53.57  ,144.3  ,55.05  ,93979700  ,3202400  ,1.9265171322416341     ,8.495678921927642     ,1.8214310261873479   ,-39.249538650809924     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-3.5271180432470794   ,11.880781089414194   ,-0.23826979472141296 ,-37.80850091407678      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
146.74 ,55.87  ,148.72 ,56.45  ,145.9  ,55.53  ,147.42 ,56.13  ,73374100  ,2807000  ,-0.9450519778587685    ,4.270589071271247     ,-0.562444941383744   ,-39.82366208734878      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.645599853022218     ,11.583782704214096   ,2.683330270170936    ,-36.163162705667276     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
148.48 ,55.49  ,151.99 ,55.75  ,147.01 ,54.64  ,150.64 ,55.54  ,89868300  ,2861800  ,1.1857707509881354     ,2.8682277954828805    ,0.609838731535417    ,-39.11010867336478      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.6801503490245109   ,7.831325301204828    ,1.6486535995603457   ,-36.5973491773309       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
147.24 ,55.36  ,148.31 ,55.76  ,145.76 ,54.96  ,147.58 ,55.32  ,64218300  ,1804400  ,-0.8351293103448176    ,1.797566371681425     ,-0.8952009153934015  ,-39.61861800287061      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.2342764462065272   ,6.934518060652883    ,0.9666241108881923   ,-36.74588665447898      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
149.15 ,55.13  ,149.9  ,55.23  ,144.63 ,54.67  ,144.91 ,54.7   ,80389400  ,1603800  ,1.297201847324092      ,3.8070712694877606    ,-1.2382465898556516  ,-38.83534960016403      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.4154624277456609   ,6.696342171472813    ,0.16351744186047235  ,-37.008683729433265     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
149.72 ,55.39  ,151.11 ,55.6   ,148.41 ,54.76  ,150.72 ,54.76  ,74829600  ,2007200  ,0.3821656050955413     ,8.179190751445088     ,-3.6116654863838416  ,-38.60159934385893      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.4716125521494696    ,9.013973627238725    ,0.09035056017345777  ,-36.71160877513711      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
146.47 ,55.38  ,148.81 ,55.71  ,146.18 ,55.14  ,148.6  ,55.28  ,58724100  ,2056000  ,-2.1707186748597396    ,5.579182584877107     ,-7.273993416054703   ,-39.934385892966986     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.018053800324968616 ,9.209228948925263    ,1.0952902519167695   ,-36.723034734917725     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
148.62 ,56.34  ,148.85 ,56.39  ,145.4  ,55.54  ,146.59 ,55.54  ,51804100  ,1428600  ,1.4678773810336665     ,8.236836355691501     ,-6.186087615200087   ,-39.05269632971089      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.7334777898158293    ,10.535609181871708   ,5.288731078303122    ,-35.62614259597806      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
149.5  ,57.53  ,150.25 ,57.56  ,147.79 ,56.94  ,147.89 ,57.27  ,58301400  ,2094800  ,0.5921141165388111     ,9.38757591278263      ,-5.862351237327623   ,-38.691818741029316     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.112176073837402     ,13.314949773488284   ,9.289513677811545    ,-34.266453382084094     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
146.57 ,58.0   ,147.33 ,58.15  ,145.59 ,57.71  ,146.77 ,57.8   ,35195900  ,1021000  ,-1.9598662207357953    ,3.7516811778863124    ,-8.008535743425604   ,-39.89337707607136      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.8169650617069424    ,13.30337956632155    ,10.5815061963775     ,-33.729433272394886     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
142.72 ,59.2   ,145.11 ,59.51  ,141.89 ,58.37  ,143.63 ,58.59  ,69246000  ,3711000  ,-2.626731254690584     ,4.3961670689781185    ,-7.492870106300231   ,-41.472216526553204     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.0689655172413834    ,16.811365430149962   ,13.758647194465802   ,-32.35831809872028      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
139.7  ,59.25  ,143.3  ,59.82  ,138.89 ,59.15  ,142.79 ,59.18  ,83763800  ,4888000  ,-2.116031390134532     ,-0.703674745895233    ,-11.391602181910443  ,-42.710682796801315     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.08445945945945166   ,14.47063369397219    ,13.745440583605294   ,-32.301188299817184     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
146.49 ,60.84  ,147.17 ,60.84  ,139.09 ,59.73  ,139.93 ,60.5   ,111380900 ,2583800  ,4.86041517537581       ,3.147444021968737     ,-9.929906542056067   ,-39.92618412958786      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.6835443037974693    ,16.775431861804236   ,18.388791593695288   ,-30.484460694698345     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
146.77 ,61.59  ,147.58 ,61.72  ,145.08 ,61.11  ,146.67 ,61.6   ,71250400  ,1976400  ,0.1911393269165229     ,3.264616900021111     ,-9.462710505212513   ,-39.81135944228008      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.2327416173570027    ,20.575567736883336   ,19.33733772524706    ,-29.62751371115173      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
146.27 ,61.96  ,146.46 ,62.05  ,144.13 ,61.22  ,144.44 ,61.25  ,65447400  ,1674600  ,-0.3406690740614615    ,3.254270789213609     ,-9.216732869910626   ,-40.016403526758246     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.6007468744926081    ,21.944499114347572   ,20.779727095516588   ,-29.20475319926873      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
145.1  ,62.05  ,149.35 ,62.4   ,144.25 ,61.83  ,146.23 ,62.1   ,68826400  ,1989000  ,-0.7998906132494765    ,-0.27491408934707806  ,-8.873955912830489   ,-40.496206684437155     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.14525500322788432   ,21.92965219100018    ,20.462046204620464   ,-29.10191956124314      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
141.42 ,61.42  ,145.77 ,61.81  ,140.44 ,60.97  ,145.54 ,61.52  ,64727200  ,2450000  ,-2.536181943487259     ,-4.219437859803598    ,-13.057912209516786  ,-42.00533114619643      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.0153102336825093   ,18.069973087274114   ,18.502797607563192   ,-29.821755027422302     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
139.47 ,61.15  ,141.88 ,61.81  ,138.54 ,60.95  ,140.71 ,61.45  ,69721100  ,1800200  ,-1.3788714467543373    ,-7.335060793302761    ,-17.189169932312076  ,-42.80500307566126      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.4395962227287553   ,15.770541461567579   ,15.399131911681451   ,-30.130255941499083     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
141.17 ,62.4   ,142.03 ,62.47  ,139.63 ,61.67  ,140.88 ,61.77  ,62128300  ,1790000  ,1.2189001218900097     ,-4.323957980345661    ,-18.04829908278185   ,-42.10785318843552      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.044153720359776     ,18.541033434650455   ,14.369501466275647   ,-28.70201096892139      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
140.68 ,62.95  ,144.06 ,63.89  ,139.43 ,62.94  ,140.86 ,63.63  ,76097000  ,3686000  ,-0.34709924204857634   ,-1.6636376345589232   ,-18.090247452692864  ,-42.308796391224114     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.8814102564102644    ,20.91817134076066    ,15.250823874038822   ,-28.073583180987193     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
142.99 ,63.38  ,143.0  ,63.45  ,139.59 ,62.95  ,141.21 ,63.25  ,70462700  ,1927000  ,1.6420244526585082     ,-7.064864162225404    ,-19.013366560942448  ,-41.361492720935        ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.6830818109610837    ,19.13533834586465    ,15.215415379022001   ,-27.582266910420472     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
143.96 ,64.86  ,148.41 ,65.17  ,142.74 ,64.44  ,147.94 ,64.54  ,93886200  ,3082200  ,0.6783691167214556     ,-4.970625123770544    ,-16.74281418078769   ,-40.96370719704736      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.3351214894288264    ,22.03198494825964    ,16.528925619834723   ,-25.891224862888485     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
141.72 ,65.78  ,145.13 ,66.01  ,139.69 ,64.85  ,143.84 ,65.27  ,82291200  ,4122400  ,-1.555987774381784     ,-4.7836603063692635   ,-17.37406716417911   ,-41.88230469550953      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.4184397163120588    ,26.57302289782568    ,21.208770960014746   ,-24.840036563071287     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
135.08 ,65.27  ,140.32 ,65.66  ,134.61 ,64.72  ,139.64 ,65.66  ,98931900  ,3221600  ,-4.6852949477843575    ,-5.723059743160242    ,-23.428377076129458  ,-44.60529013737953      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.7753116448768749   ,18.050280340025317   ,16.51196001428059    ,-25.422760511883002     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
133.11 ,65.03  ,136.22 ,65.26  ,132.34 ,64.41  ,135.27 ,64.56  ,160156900 ,4170400  ,-1.458395025170267     ,-2.9881203993877947   ,-21.45975926362992   ,-45.41316383022349      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.36770338593533625  ,16.960431654676267   ,15.465198863636376   ,-25.696983546617915     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
130.99 ,63.78  ,133.79 ,64.0   ,129.95 ,63.37  ,133.7  ,63.84  ,79592600  ,3688200  ,-1.5926677184283755    ,-4.34496859938659     ,-22.205725145504207  ,-46.2825507484109       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.9221897585729675   ,16.196028420477315   ,23.389437028438785   ,-27.12522851919561      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
130.92 ,64.55  ,131.86 ,64.74  ,128.54 ,64.06  ,130.02 ,64.4   ,77432800  ,2851600  ,-0.05343919383160589   ,-4.764675929293672    ,-21.609484462008265  ,-46.31125692023785      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.2072750078394368    ,14.898540405838379   ,29.61847389558232    ,-26.245429616087755     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
134.04 ,64.69  ,135.39 ,64.94  ,131.37 ,64.22  ,131.6  ,64.45  ,85928000  ,3527200  ,2.383134738771764      ,-2.9047446577327163   ,-21.24559341950646   ,-45.03178183309412      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.21688613477923724   ,15.353067047075598   ,26.61969074182813    ,-26.085466179159045     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
130.85 ,65.25  ,133.16 ,65.25  ,128.94 ,64.55  ,132.95 ,64.74  ,77852100  ,2557400  ,-2.3798866010146247    ,-1.9629879373642023   ,-24.281002256813842  ,-46.33996309206479      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.865667027361261     ,17.040358744394624   ,23.41592585587291    ,-25.445612431444243     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
130.49 ,65.43  ,131.04 ,65.43  ,128.29 ,64.9   ,129.56 ,65.22  ,63814900  ,2450600  ,-0.2751241880015187    ,-10.21742121921012    ,-24.7636070110701    ,-46.487594832889066     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.2758620689655267    ,15.969514356611135   ,25.44095092024543    ,-25.23994515539304      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
128.68 ,65.06  ,130.04 ,65.43  ,127.38 ,64.89  ,130.01 ,65.38  ,69007800  ,2297400  ,-1.387079469691166     ,-13.13622249223706    ,-27.471536467140112  ,-47.229854418700015     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.5654898364664596   ,19.52967113724049    ,21.154562383612664   ,-25.662705667276043     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
124.73 ,65.21  ,129.67 ,65.49  ,124.56 ,64.83  ,128.32 ,64.92  ,85438400  ,2210000  ,-3.0696300901461027    ,-14.999318522556903   ,-29.291383219954646  ,-48.8497026860775       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.23055640946816336   ,16.7173796312869     ,22.36817414148995    ,-25.491316270566735     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
128.26 ,66.02  ,129.12 ,66.11  ,126.4  ,65.46  ,126.66 ,65.6   ,75703700  ,2666800  ,2.8301130441753974     ,-13.61799568965517    ,-27.327327327327332  ,-47.402091449661675     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.2421407759546144    ,18.976392142728415   ,23.471105292687476   ,-24.565813528336378     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
128.58 ,66.08  ,128.6  ,66.34  ,126.1  ,65.48  ,127.07 ,66.05  ,77034200  ,1968600  ,0.24949321690317383    ,-12.673186634066823   ,-26.664005019106828  ,-47.27086323559565      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.09088155104515216   ,19.36416184971097    ,23.260585711620973   ,-24.49725776965265      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
123.77 ,66.88  ,129.54 ,67.59  ,122.88 ,66.47  ,128.92 ,67.03  ,112117500 ,3541400  ,-3.740861720329769     ,-17.016426416359376   ,-29.156888558182136  ,-49.24338732827558      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.2106537530266248    ,21.31325956829311    ,24.127691165553067   ,-23.583180987202923     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
125.05 ,66.78  ,127.32 ,67.71  ,123.78 ,66.44  ,125.57 ,67.71  ,89113600  ,2777400  ,1.0341762947402522     ,-16.47742452578146    ,-30.17087335269154   ,-48.718474472011486     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.14952153110047162  ,20.56327857013902    ,27.613223772214802   ,-23.697440585009133     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
123.72 ,66.53  ,126.44 ,66.97  ,123.46 ,66.1   ,125.81 ,66.19  ,80962700  ,3049400  ,-1.0635745701719324    ,-15.532190892332897   ,-30.022624434389144  ,-49.263891736723394     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.3743635819107527   ,20.133622246298287   ,30.297688993341154   ,-23.983089579524673     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
128.27 ,67.7   ,128.93 ,67.9   ,123.59 ,66.66  ,124.7  ,66.9   ,87754700  ,2308000  ,3.677659230520547      ,-13.6926389449603     ,-25.467751307379427  ,-47.3979905679721       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.7586051405381165    ,20.16329428470003    ,37.23900263531321    ,-22.64625228519195      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
128.8  ,67.01  ,132.02 ,67.9   ,128.54 ,66.87  ,129.11 ,67.75  ,70790800  ,2418800  ,0.41319092539175983    ,-13.846153846153841   ,-23.890563138923348  ,-47.180643838425254     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.0192023633677993   ,16.478359116982453   ,35.42845594179469    ,-23.43464351005483      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
129.37 ,65.26  ,129.89 ,65.91  ,126.79 ,64.96  ,128.9  ,65.41  ,63896200  ,2906800  ,0.4425465838509224     ,-11.735007163812504   ,-23.630460448642264  ,-46.946893582120154     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.6115505148485263   ,12.517241379310363   ,33.67472347398608    ,-25.43418647166361      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
132.1  ,64.74  ,132.12 ,64.76  ,129.1  ,63.83  ,129.88 ,63.96  ,69458900  ,3378000  ,2.1102264821828864     ,-7.441143497757851    ,-22.02349330027743   ,-45.827352880869384     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.7968127490039945   ,9.358108108108087    ,32.20338983050848    ,-26.028336380255944     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
132.02 ,65.25  ,132.86 ,65.27  ,130.07 ,63.53  ,132.49 ,64.13  ,71379600  ,2387200  ,-0.060560181680535674  ,-5.497494631352884    ,-23.36003715314059   ,-45.86015993438589      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.7877664504170712    ,10.126582278481022   ,34.01109057301295    ,-25.445612431444243     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
133.36 ,66.56  ,133.52 ,66.82  ,130.29 ,66.13  ,130.66 ,66.23  ,57809700  ,2179400  ,1.0149977276170397     ,-8.96306915147791     ,-22.779386218876652  ,-45.31064178798441      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.0076628352490467    ,9.40170940170939     ,37.3220548793068     ,-23.948811700182805     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
