Ticker,Date,1 Year Future Change,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Payable,Change In Prepaid Assets,Change In Inventory,Other Non Cash Items,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Long Term Equity Investment,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Issuance Of Capital Stock,Common Stock Issuance,Interest Received Cfi,Dividends Received Cfi,Sale Of Intangibles,Sale Of PPE,Deferred Tax,Gain Loss On Investment Securities,Other Non Current Liabilities,Non Current Pension And Other Postretirement Benefit Plans,Other Non Current Assets,Investmentsin Subsidiariesat Cost,Work In Process,Other Short Term Investments,Rent Expense Supplemental,Other Non Operating Income Expenses,Write Off,Impairment Of Capital Assets,Selling And Marketing Expense,Rent And Landing Fees,Sale Of Investment,Interest Paid Cfo,Change In Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Additional Paid In Capital,Derivative Product Liabilities,Non Current Deferred Revenue,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Joint Venturesat Cost,Hedging Assets Current,Current Deferred Assets,Restricted Cash,Raw Materials,Cash Equivalents,Cash Financial,Total Operating Income As Reported,Research And Development,Other Cash Adjustment Outside Changein Cash,Other Cash Adjustment Inside Changein Cash,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Change In Other Current Assets,Held To Maturity Securities,Investment Properties,Other Current Assets,Assets Held For Sale Current,Net Income Discontinuous Operations,Change In Other Current Liabilities,Fixed Assets Revaluation Reserve,Non Current Accrued Expenses,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Foreign Currency Translation Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Payables And Accrued Expenses,Income Tax Payable,Non Current Accounts Receivable,Investments And Advances,Trading Securities,Leases,Inventories Adjustments Allowances,Receivables,Other Income Expense,Earnings From Equity Interest,Gain On Sale Of Security,Other Gand A,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Preferred Stock,Employee Benefits,Other Current Borrowings,Current Accrued Expenses,Interest Payable,Change In Tax Payable,Change In Income Tax Payable,Dividends Payable,Gain On Sale Of Business,Salaries And Wages,Cash Cash Equivalents And Federal Funds Sold,Net Income Extraordinary,Insurance And Claims,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Unrealized Gain Loss On Investment Securities,Earnings Losses From Equity Investments,Liabilities Heldfor Sale Non Current,Receivables Adjustments Allowances,Gain On Sale Of Ppe,Minimum Pension Liabilities,Earnings From Equity Interest Net Of Tax,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Non Current Note Receivables,Line Of Credit,Commercial Paper,Current Notes Payable,Unrealized Gain Loss,Dueto Related Parties Current,Duefrom Related Parties Current,Preferred Stock Dividends
LLY,2022-12-31,1.6039171086876847,4600400000.0,-1500000000.0,-1560000000.0,0.0,-2985300000.0,2067000000.0,3818500000.0,-167600000.0,-1583900000.0,-5406700000.0,-308900000.0,,-3535800000.0,-3535800000.0,-1500000000.0,-1500000000.0,-62000000.0,-1560000000.0,-1560000000.0,0.0,-3762900000.0,-244000000.0,-707600000.0,-327200000.0,,-327200000.0,-1035200000.0,-1131000000.0,-1854300000.0,-1854300000.0,7585700000.0,,,-800000.0,1692000000.0,-793500000.0,-599700000.0,1369800000.0,1522500000.0,,,,-156500000.0,6244800000.0,450000.0,950182000.0,950632000.0,14171600000.0,16238600000.0,-629800000.0,26888400000.0,896300000.0,-629800000.0,,10649800000.0,25387300000.0,10775400000.0,125600000.0,10649800000.0,-3013200000.0,50500000.0,10042600000.0,594100000.0,594100000.0,38714400000.0,21576200000.0,3709600000.0,87300000.0,14737500000.0,,14737500000.0,,17138200000.0,2845400000.0,1501100000.0,,1501100000.0,1059800000.0,,2947800000.0,,475100000.0,1930600000.0,49489800000.0,31455300000.0,,2792900000.0,,1642300000.0,1428400000.0,1259500000.0,,11279600000.0,7206600000.0,4073000000.0,10144000000.0,-10233400000.0,20377400000.0,2798600000.0,9406300000.0,,7915900000.0,256600000.0,0.0,18034500000.0,2946800000.0,4309700000.0,,901200000.0,1662900000.0,,6896000000.0,-16000000.0,6912000000.0,2211800000.0,2067000000.0,-129795400.0,0.083,10224300000.0,-1563800000.0,-1563800000.0,6244800000.0,1522500000.0,6629800000.0,8660500000.0,7138000000.0,-268800000.0,331600000.0,62800000.0,7678804600.0,6244800000.0,19888100000.0,950182000.0,950182000.0,6.572215,6.572215,6244800000.0,6244800000.0,,6244800000.0,,6244800000.0,6244800000.0,561600000.0,6806400000.0,-1153100000.0,908500000.0,,-268800000.0,,331600000.0,62800000.0,8653300000.0,13258300000.0,,,,,6067500000.0,6067500000.0,21911600000.0,6629800000.0,28541400000.0,28541400000.0,,,,,95800000.0,,-2185200000.0,,1824000000.0,1305100000.0,4337000000.0,,2597700000.0,144800000.0,,-14300000.0,244600000.0,,,,463600000.0,,-299600000.0,371100000.0,,,,6921400000.0,,,,2792900000.0,,,,,,,801900000.0,,,,7190800000.0,,,-302200000.0,,,,213900000.0,,7300000.0,,,,,,-5406700000.0,,-3762900000.0,7585700000.0,,1692000000.0,,1522500000.0,,263500000.0,-3844600000.0,-3844600000.0,,87300000.0,,,11731900000.0,475100000.0,,2901800000.0,,,8900000.0,8558900000.0,-1578100000.0,,-410700000.0,6440400000.0,1498000000.0,,,,,,1692000000.0,,-2185200000.0,,1305100000.0,,8784100000.0,,346600000.0,346600000.0,1017200000.0,,-372900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LLY,2021-12-31,1.3375659226120993,5387500000.0,-1250000000.0,-1905400000.0,2410800000.0,-1978400000.0,3818500000.0,3657100000.0,-205700000.0,367100000.0,-4131300000.0,-295900000.0,,-3086800000.0,-3086800000.0,-1250000000.0,-1250000000.0,501400000.0,505400000.0,-1905400000.0,2410800000.0,-2867500000.0,-166000000.0,-1013400000.0,-747400000.0,0.0,-747400000.0,-452600000.0,-668600000.0,-1309800000.0,-1309800000.0,7365900000.0,,,-1012600000.0,-1013800000.0,,-235900000.0,1697500000.0,1547600000.0,,,,-216000000.0,5581700000.0,463000.0,953653000.0,954116000.0,13066200000.0,16884700000.0,-2604700000.0,25863900000.0,3399700000.0,-2604700000.0,,8979200000.0,24325600000.0,9154800000.0,175600000.0,8979200000.0,-3013200000.0,52700000.0,8958500000.0,596300000.0,596300000.0,39651200000.0,24598500000.0,3920000000.0,1733700000.0,15346400000.0,,15346400000.0,,15052700000.0,3027500000.0,1538300000.0,,1538300000.0,958100000.0,,2683000000.0,,126900000.0,1670600000.0,48806000000.0,30353600000.0,,2489300000.0,,,,,,11583900000.0,7691900000.0,3892000000.0,8985100000.0,-9976700000.0,18961800000.0,2177800000.0,8937200000.0,,7588100000.0,258700000.0,0.0,18452400000.0,2530600000.0,3886000000.0,,761900000.0,1454400000.0,,6672800000.0,-22500000.0,6695300000.0,3908600000.0,3818500000.0,-140848500.0,0.093,9557400000.0,-1514500000.0,-1514500000.0,5581700000.0,1547600000.0,7312800000.0,8042900000.0,6495300000.0,-314400000.0,339800000.0,25400000.0,6955351500.0,5581700000.0,20385400000.0,953653000.0,953653000.0,5.852967,5.852967,5581700000.0,5581700000.0,,5581700000.0,,5581700000.0,5581700000.0,573800000.0,6155500000.0,-1691400000.0,1375300000.0,,-314400000.0,,339800000.0,25400000.0,7933000000.0,13072600000.0,,,,,6141900000.0,6141900000.0,21005600000.0,7312800000.0,28318400000.0,28318400000.0,,,,,216000000.0,,-802300000.0,,1644300000.0,1954100000.0,4082700000.0,,2372700000.0,90100000.0,,51400000.0,303100000.0,,,,847400000.0,,-1278300000.0,342800000.0,,,0.0,6833400000.0,,,,2489300000.0,,,,,,,717200000.0,,,,6930700000.0,,,-191700000.0,,,,,,2530600000.0,,0.0,,,,-4131300000.0,,-2867500000.0,7365900000.0,,-1013800000.0,,1547600000.0,,11200000.0,-4343100000.0,-4343100000.0,,1733700000.0,,,9528800000.0,126900000.0,,3212600000.0,,,34200000.0,8127200000.0,-1463100000.0,,176900000.0,6431600000.0,-4000000.0,,,,,,-1013800000.0,,-802300000.0,,1954100000.0,,6845800000.0,,-359700000.0,-359700000.0,885500000.0,0.0,-289700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LLY,2020-12-31,1.6607815569172544,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099900000.0,,,,,,,,,,,,,,495100000.0,,,,,,,,,,,,,,,,,,,8560900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131200000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2099900000.0,,,,495100000.0,,,,,,,,,,,,,,,,,,,,,,,,,322000000.0,322000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANSKE.CO,2022-12-31,1.3745331438669657,-110743000000.0,,-30590000000.0,20052000000.0,-1386000000.0,232531000000.0,362997000000.0,-3322000000.0,-127144000000.0,-18437000000.0,-5419000000.0,,-1705000000.0,-1705000000.0,,,-10538000000.0,-10538000000.0,-30590000000.0,20052000000.0,650000000.0,,,2032000000.0,,,-560000000.0,-560000000.0,-822000000.0,-826000000.0,-109357000000.0,-3025000000.0,,-126094000000.0,,,,-168000000.0,4706000000.0,,4706000000.0,,,-1697000000.0,11237849.0,850946772.0,862184621.0,852360000000.0,1053562000000.0,154233000000.0,1211097000000.0,,154233000000.0,,160278000000.0,1211097000000.0,160278000000.0,,160278000000.0,,,155812000000.0,8622000000.0,8622000000.0,3630278000000.0,,,,1053562000000.0,,,,,,,,,,,45560000000.0,,2103000000.0,43457000000.0,3790556000000.0,,,,,992961000000.0,334741000000.0,536000000.0,536000000.0,6045000000.0,1618000000.0,4427000000.0,10201000000.0,,10201000000.0,,10201000000.0,,,,,,17048000000.0,,,,,5199000000.0,,,,,198459000000.0,-3361380000.0,0.22,,-15279000000.0,-15279000000.0,-4580000000.0,4706000000.0,,,,25351000000.0,24634000000.0,49985000000.0,8964620000.0,-4580000000.0,,862922306.0,858331842.0,-5.4,-5.4,-4666000000.0,-4666000000.0,86000000.0,-4580000000.0,,-4580000000.0,-4580000000.0,2883000000.0,-1697000000.0,-15279000000.0,13290000000.0,321000000.0,,,,,,28980000000.0,888000000.0,5388000000.0,,5388000000.0,9738000000.0,9738000000.0,,,44054000000.0,44054000000.0,,,,,,,,,,,,,,,,,,41000000.0,,,,,,,16929000000.0,,,,435141000000.0,,1486000000.0,,,19421000000.0,,,,,,,6630000000.0,,,,,,,,61653000000.0,,146000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,993497000000.0,208676000000.0,,,2256000000.0,,,,,,,,,,,,,,,,,,,,,,,,446211000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
DANSKE.CO,2021-12-31,1.237115890088779,-39133000000.0,,-10027000000.0,14454000000.0,-1571000000.0,362997000000.0,400889000000.0,2634000000.0,-40526000000.0,-1401000000.0,-3000000000.0,,-1708000000.0,-1708000000.0,,,4427000000.0,4427000000.0,-10027000000.0,14454000000.0,-1563000000.0,,,0.0,,,-885000000.0,-885000000.0,-678000000.0,-686000000.0,-37562000000.0,-2459000000.0,,-56590000000.0,,,,74000000.0,4876000000.0,,4876000000.0,,,16571000000.0,8832178.0,853352443.0,862184621.0,841265000000.0,1171982000000.0,167885000000.0,1344777000000.0,,167885000000.0,,176704000000.0,1344777000000.0,176704000000.0,,176704000000.0,5497000000.0,,161439000000.0,8622000000.0,8622000000.0,3759130000000.0,,,,1171982000000.0,,,,,,,,,,,46679000000.0,,1864000000.0,44815000000.0,3935834000000.0,,,,,890022000000.0,342671000000.0,206000000.0,206000000.0,8819000000.0,2688000000.0,6131000000.0,12505000000.0,,12505000000.0,,12505000000.0,,,,,,18558000000.0,,,,,4510000000.0,,,,,326808000000.0,40906000.0,0.226,,181000000.0,181000000.0,12920000000.0,4876000000.0,,,,26773000000.0,30904000000.0,57677000000.0,12779906000.0,12920000000.0,,853974744.0,853352805.0,14.6,14.6,12469000000.0,12469000000.0,451000000.0,12920000000.0,,12920000000.0,12920000000.0,3651000000.0,16571000000.0,181000000.0,-180000000.0,-37000000.0,,,,,,30823000000.0,1972000000.0,5969000000.0,,5969000000.0,8704000000.0,8704000000.0,,,47358000000.0,47358000000.0,,,,,,,,,,,,,,,,,,36000000.0,,,,,,,141000000.0,,,,242004000000.0,,2451000000.0,,,37760000000.0,,,,,,,6765000000.0,,,,,,,,42387000000.0,,2263000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,890228000000.0,249367000000.0,,,3450000000.0,,,,,,,,,,,,,,,,,,,,,,,,580762000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
DANSKE.CO,2020-12-31,1.140854728612432,,,,,,,,,,,-5600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8508000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131628000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-551000000.0,48284000000.0,,,,,,,,,,,,,,,,,,,,,,,
CARL-B.CO,2022-12-31,0.9425929783413928,8931000000.0,-4400000000.0,-5583000000.0,4878000000.0,-4018000000.0,8163000000.0,8344000000.0,-683000000.0,1696000000.0,-9959000000.0,-1042000000.0,,-3389000000.0,,-4400000000.0,-4400000000.0,-705000000.0,-1875000000.0,-5583000000.0,3708000000.0,-3065000000.0,-20000000.0,,-48000000.0,,,,,-3604000000.0,-4018000000.0,12949000000.0,-2103000000.0,213000000.0,1443000000.0,3545000000.0,,-1271000000.0,16000000.0,4187000000.0,,4187000000.0,,-79000000.0,11470000000.0,4515385.0,137341421.0,141856806.0,18890000000.0,28646000000.0,-17321000000.0,58955000000.0,-14498000000.0,-17321000000.0,1593000000.0,31902000000.0,53564000000.0,34722000000.0,2820000000.0,31902000000.0,,,70776000000.0,2837000000.0,2837000000.0,80619000000.0,31872000000.0,,4841000000.0,22865000000.0,1203000000.0,21662000000.0,2304000000.0,48747000000.0,15130000000.0,5781000000.0,390000000.0,5391000000.0,,807000000.0,22929000000.0,,1012000000.0,21917000000.0,115341000000.0,81092000000.0,,1731000000.0,,,,5523000000.0,5523000000.0,49223000000.0,10770000000.0,38453000000.0,23679000000.0,-34816000000.0,58495000000.0,,,40692000000.0,,,17803000000.0,34249000000.0,964000000.0,5718000000.0,,3041000000.0,2747000000.0,214000000.0,4825000000.0,-613000000.0,5438000000.0,8163000000.0,8163000000.0,-126195000.0,0.179,14851000000.0,-5000000.0,-705000000.0,7012000000.0,4187000000.0,38198000000.0,14846000000.0,10659000000.0,-506000000.0,698000000.0,340000000.0,8290805000.0,-1063000000.0,59775000000.0,140203000.0,139835000.0,-7.6,-7.6,-1063000000.0,-1063000000.0,0.0,-1063000000.0,-1171000000.0,108000000.0,8183000000.0,1778000000.0,9961000000.0,-705000000.0,-306000000.0,168000000.0,-506000000.0,148000000.0,698000000.0,340000000.0,10490000000.0,21577000000.0,,,,,21566000000.0,4229000000.0,32067000000.0,38198000000.0,70265000000.0,70265000000.0,,,,282000000.0,,414000000.0,,,305000000.0,1557000000.0,,,344000000.0,,,-27000000.0,69000000.0,74000000.0,17337000000.0,,,-1223000000.0,-727000000.0,97000000.0,,,,,,,,,,,,,,,2333000000.0,,,11470000000.0,107000000.0,-1194000000.0,1771000000.0,196000000.0,,,-32000000.0,,,,11618000000.0,-8075000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170000000.0,,1170000000.0,,,,,,,,,,,,,,,,,,,,2000000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,
CARL-B.CO,2021-12-31,0.8421775881900782,8375000000.0,-3600000000.0,-1217000000.0,14000000.0,-3903000000.0,8344000000.0,7958000000.0,458000000.0,-72000000.0,-8945000000.0,-550000000.0,,-3187000000.0,,-3600000000.0,-3600000000.0,-1203000000.0,-1001000000.0,-1001000000.0,0.0,-4067000000.0,0.0,,-669000000.0,,,,,-3646000000.0,-3903000000.0,12278000000.0,-1883000000.0,68000000.0,1349000000.0,4078000000.0,,-539000000.0,-23000000.0,4238000000.0,,4238000000.0,,-77000000.0,10129000000.0,3364518.0,141892288.0,145256806.0,19191000000.0,28922000000.0,-22978000000.0,73032000000.0,-20191000000.0,-22978000000.0,1387000000.0,45497000000.0,67240000000.0,48756000000.0,3259000000.0,45497000000.0,,,80283000000.0,2905000000.0,2905000000.0,77627000000.0,34345000000.0,,6350000000.0,22755000000.0,1012000000.0,21743000000.0,2446000000.0,43282000000.0,14181000000.0,6167000000.0,375000000.0,5792000000.0,,942000000.0,21992000000.0,,1350000000.0,20642000000.0,126383000000.0,103292000000.0,,1922000000.0,,,,5172000000.0,5172000000.0,68475000000.0,15991000000.0,52484000000.0,26648000000.0,-39192000000.0,65840000000.0,,15729000000.0,46001000000.0,,,19839000000.0,23091000000.0,929000000.0,5391000000.0,,2747000000.0,2607000000.0,171000000.0,5458000000.0,,,8344000000.0,8344000000.0,235458000.0,0.206,14188000000.0,1143000000.0,1143000000.0,7130000000.0,4238000000.0,31528000000.0,15331000000.0,11093000000.0,-696000000.0,646000000.0,189000000.0,6222458000.0,6846000000.0,50381000000.0,144299000.0,143848000.0,47.4,47.6,6846000000.0,6846000000.0,0.0,6846000000.0,-1163000000.0,8009000000.0,8293000000.0,2154000000.0,10447000000.0,1143000000.0,-1388000000.0,447000000.0,-696000000.0,239000000.0,646000000.0,189000000.0,9716000000.0,18853000000.0,,,,,18851000000.0,3979000000.0,28569000000.0,31528000000.0,60097000000.0,60097000000.0,,,,291000000.0,,257000000.0,,,449000000.0,2345000000.0,,,333000000.0,,,,-202000000.0,0.0,14872000000.0,,,-916000000.0,-1982000000.0,82000000.0,,,,,,,,,,,-1000000.0,,,,2311000000.0,,,10129000000.0,95000000.0,,662000000.0,-189000000.0,,,-4000000.0,,,,191000000.0,-284000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-202000000.0,,14000000.0,,,,,,,,,,,,,,,,,,,,-2000000.0,,-2000000.0,,,,,,,,,,,,,,,,,,,,
CARL-B.CO,2020-12-31,1.1841059081892022,,,,,,,,,,,,,,-3093000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15614000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69000000.0,,,,,,,,,,,,,,,,,,,-3000000.0,,,,,,,,,,,,-4396000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAERSK-B.CO,2022-12-31,0.8793736622269833,30313000000.0,-2738000000.0,-800000000.0,83000000.0,-4163000000.0,10037000000.0,11565000000.0,-249000000.0,-1278000000.0,-14135000000.0,283000000.0,-989000000.0,-6847000000.0,,-2707000000.0,-2738000000.0,-717000000.0,-717000000.0,-800000000.0,83000000.0,-21619000000.0,-13518000000.0,-13518000000.0,-4568000000.0,252000000.0,-4820000000.0,-3860000000.0,-4163000000.0,,,34476000000.0,-801000000.0,,-1808000000.0,,,,110000000.0,5960000000.0,365000000.0,5595000000.0,,,30860000000.0,1089274.0,17617887.0,18707161.0,,15643000000.0,50795000000.0,68020000000.0,26742000000.0,50795000000.0,11614000000.0,63991000000.0,67765000000.0,65032000000.0,1041000000.0,63991000000.0,,,,3392000000.0,3392000000.0,28648000000.0,15327000000.0,560000000.0,883000000.0,12356000000.0,8582000000.0,3774000000.0,842000000.0,13321000000.0,,3287000000.0,3032000000.0,255000000.0,,777000000.0,9069000000.0,1696000000.0,569000000.0,6804000000.0,93680000000.0,53617000000.0,,399000000.0,,377000000.0,377000000.0,2018000000.0,1246000000.0,13196000000.0,7991000000.0,5205000000.0,36750000000.0,-31010000000.0,67760000000.0,2296000000.0,2212000000.0,63252000000.0,,,,40063000000.0,1245000000.0,1604000000.0,,,18746000000.0,231000000.0,6971000000.0,-265000000.0,7236000000.0,10999000000.0,10057000000.0,-7860000.0,0.03,37219000000.0,-262000000.0,-262000000.0,29198000000.0,5960000000.0,50210000000.0,36957000000.0,30997000000.0,-330000000.0,766000000.0,436000000.0,29452140000.0,29198000000.0,50848000000.0,18307758.0,18250236.0,1595.0,1600.0,29198000000.0,29198000000.0,0.0,29198000000.0,-123000000.0,29321000000.0,29321000000.0,910000000.0,30231000000.0,36000000.0,-101000000.0,54000000.0,-330000000.0,,766000000.0,436000000.0,30681000000.0,638000000.0,153000000.0,,,,,,31319000000.0,50210000000.0,81529000000.0,81529000000.0,31000000.0,31000000.0,,327000000.0,303000000.0,,,-101000000.0,,191000000.0,,,,942000000.0,1539000000.0,,11000000.0,,,,31000000.0,,-1018000000.0,,,162000000.0,,,495000000.0,,134000000.0,,10000000.0,,772000000.0,198000000.0,,,,,10057000000.0,,,,,,,,-790000000.0,,,,69000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
